ID	Время создания	Ваш email	Ваше ФИО	Я хочу работать над проектом...	github-логины коллег по проекту через запятую	Комментарий
5000000000	2025-02-10 12:00:00	victor.savin@example.com	Виктор Савин	11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10	fox1, fox2, fox3, fox4, fox5	initial correct
5000000001	2025-02-10 12:04:00	victor.savin@example.com	Виктор Савин	11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10	fox1, fox2, fox3, fox4, fox5	duplicate same person later
5000000002	2025-02-10 12:05:30	mate1@example.com	Тиммейт Фокс	12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11	fox1, fox2, fox3, fox4, fox5	duplicate teammate
5000000003	2025-02-10 12:01:00	yuriy.tarev@example.com	Юрий Тарев	1, 2, 3, 4, 5	wolf1, wolf2, wolf3, wolf4, wolf5	partial
5000000004	2025-02-10 12:02:00	yuriy.tarev@example.com	Юрий Тарев	5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4	wolf1, wolf2, wolf3, wolf4, wolf5	corrected later
5000000005	2025-02-10 12:03:00	stas.ponomarev@example.com	Стас Пономарёв	8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7	big1, big2, big3, big4, big5, big6	too many members
5000000006	2025-02-10 12:06:00	alexey.larin@example.com	Алексей Ларин	2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1	sml1, sml2, sml3, sml4	too few members
5000000007	2025-02-10 12:07:10	irakliy.karelin@example.com	Ираклий Карелин	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26	tie1, tie2, tie3, tie4, tie5	correct early
5000000008	2025-02-10 12:07:20	valeria.kravtsova@example.com	Валерия Кравцова	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26	tie6, tie7, tie8, tie9, tie10	correct later
5000000009	2025-02-10 12:08:40	mikhail.ershov@example.com	Михаил Ершов		rnd1, rnd2, rnd3, rnd4, rnd5	random empty
5000000010	2025-02-10 12:10:00	mate.rnd@example.com	Тиммейт Ранд		rnd1, rnd2, rnd3, rnd4, rnd5	duplicate teammate
5000000011	2025-02-10 12:11:00	user11@example.com	Пользователь 11	12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11	ok11a, ok11b, ok11c, ok11d, ok11e	autogen correct
5000000012	2025-02-10 12:12:00	user12@example.com	Пользователь 12	13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12	ok12a, ok12b, ok12c, ok12d, ok12e	autogen correct
5000000013	2025-02-10 12:13:00	user13@example.com	Пользователь 13	14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13	ok13a, ok13b, ok13c, ok13d, ok13e	autogen correct
5000000014	2025-02-10 12:14:00	user14@example.com	Пользователь 14	15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14	ok14a, ok14b, ok14c, ok14d, ok14e	autogen correct
5000000015	2025-02-10 12:15:00	user15@example.com	Пользователь 15	16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15	ok15a, ok15b, ok15c, ok15d, ok15e	autogen correct
5000000016	2025-02-10 12:16:00	user16@example.com	Пользователь 16	17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16	ok16a, ok16b, ok16c, ok16d, ok16e	autogen correct
5000000017	2025-02-10 12:17:00	user17@example.com	Пользователь 17	18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17	ok17a, ok17b, ok17c, ok17d, ok17e	autogen correct
