ID	Время создания	Ваш email	Ваше ФИО	Я хочу работать над проектом...	github-логины коллег по проекту через запятую	Комментарий
4000000000	2025-02-10 11:00:00	vlad.sokolov@example.com	Влад Соколов	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9	kite1, kite2, kite3, kite4, kite5	correct
4000000001	2025-02-10 11:01:00	kate.ermakova@example.com	Екатерина Ермакова		r1, r2, r3, r4, r5	random: empty
4000000002	2025-02-10 11:02:00	dmitry.lebedev@example.com	Дмитрий Лебедев	26, 25, 24, 23, 22, 21	s1, s2, s3, s4, s5	partial 6
4000000003	2025-02-10 11:03:20	irina.ignatyeva@example.com	Ирина Игнатьева	22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21	leaf1, leaf2, leaf3, leaf4, leaf5	correct
4000000004	2025-02-10 11:04:10	alex.panov@example.com	Алексей Панов	4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3	g1, g2, g3, g4, g5, g6	>5 members
4000000005	2025-02-10 11:06:00	vlad.sokolov@example.com	Влад Соколов	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9	kite1, kite2, kite3, kite4, kite5	duplicate
4000000006	2025-02-10 11:07:30	sofia.kuzina@example.com	Софья Кузина	15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14	p1, p2, p3, p4	<5 members
4000000007	2025-02-10 11:08:15	anton.efimov@example.com	Антон Ефимов	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26	d1, d2, d3, d4, d5	correct
4000000008	2025-02-10 11:09:40	sveta.moroz@example.com	Светлана Мороз	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19	h1, h2, h3, h4, h5	partial 1..19
4000000009	2025-02-10 11:10:50	gennady.rogov@example.com	Геннадий Рогов	18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17	u1, u2, u3, u4, u5	correct
4000000010	2025-02-10 11:12:00	another.kite@example.com	Другой из команды Kite	10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5, 6, 7, 8, 9	kite1, kite2, kite3, kite4, kite5	duplicate by teammate
4000000011	2025-02-10 11:12:30	nina.fedorova@example.com	Нина Фёдорова	6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 1, 2, 3, 4, 5	b1, b2, b3, b4, b5	correct
4000000012	2025-02-10 11:13:00	oleg.timofeev@example.com	Олег Тимофеев	3, 1	t1, t2, t3, t4, t5	partial 2
4000000013	2025-02-10 11:14:10	vera.belova@example.com	Вера Белова	5, 4, 3, 2, 1	x1, x2, x3, x4, x5, x6	>5 + partial
